,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
25053,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,554,"(28, 120, 181)",201337
25054,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,555,"(28, 120, 181)",201338
25055,MLI,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,557,"(224, 85, 159)",201339
25056,GoC,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,558,"(56, 174, 62)",201340
25057,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,559,"(28, 120, 181)",201341
25058,PkC_cs,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,560,"(0, 0, 0)",201342
25059,MFB,dendritic_comp_amp,,0.0,2021_07_29_Edgar_2,564,"(214, 37, 41)",201343
25060,PkC_ss,dendritic_comp_amp,,0.0,2021_07_29_Edgar_2,565,"(28, 120, 181)",201344
25061,PkC_ss,dendritic_comp_amp,,0.0,2021_07_29_Edgar_2,566,"(28, 120, 181)",201345
25062,PkC_ss,dendritic_comp_amp,,0.0,2021_07_29_Edgar_2,567,"(28, 120, 181)",201346
25063,PkC_ss,dendritic_comp_amp,,0.0,2021_07_30_Edgar,570,"(28, 120, 181)",201347
25064,PkC_ss,dendritic_comp_amp,,0.0,2021_07_30_Edgar,573,"(28, 120, 181)",201348
25065,PkC_ss,dendritic_comp_amp,,0.0,2021_08_01_Edgar_2,576,"(28, 120, 181)",201349
25066,PkC_ss,dendritic_comp_amp,,0.0,2021_08_01_Edgar_2,579,"(28, 120, 181)",201350
25067,PkC_cs,dendritic_comp_amp,,0.0,2021_08_01_Edgar_2,581,"(0, 0, 0)",201351
25068,GoC,dendritic_comp_amp,,0.0,2021_08_02_Edgar,583,"(56, 174, 62)",201352
25069,PkC_ss,dendritic_comp_amp,,0.0,2021_08_02_Edgar,585,"(28, 120, 181)",201353
25070,PkC_ss,dendritic_comp_amp,,0.0,2021_08_02_Edgar,586,"(28, 120, 181)",201354
25071,PkC_ss,dendritic_comp_amp,,0.0,2021_08_02_Edgar,587,"(28, 120, 181)",201355
25072,PkC_cs,dendritic_comp_amp,,0.0,2021_08_02_Edgar,588,"(0, 0, 0)",201356
25073,PkC_cs,dendritic_comp_amp,,0.0,2021_08_02_Edgar,589,"(0, 0, 0)",201357
25074,PkC_cs,dendritic_comp_amp,,0.0,2021_08_02_Edgar,590,"(0, 0, 0)",201358
25075,GoC,dendritic_comp_amp,,0.0,2021_08_02_Edgar_2,591,"(56, 174, 62)",201359
25076,MFB,dendritic_comp_amp,,0.0,2021_08_02_Edgar_2,595,"(214, 37, 41)",201360
25077,GoC,dendritic_comp_amp,,0.0,2021_08_03_Edgar,596,"(56, 174, 62)",201361
25078,GoC,dendritic_comp_amp,,0.0,2021_08_03_Edgar,601,"(56, 174, 62)",201362
25079,MFB,dendritic_comp_amp,,0.0,2021_08_03_Edgar,602,"(214, 37, 41)",201363
25080,PkC_ss,dendritic_comp_amp,,0.0,2021_08_03_Edgar,604,"(28, 120, 181)",201364
25081,PkC_cs,dendritic_comp_amp,,0.0,2021_08_03_Edgar_2,605,"(0, 0, 0)",201365
25082,PkC_ss,dendritic_comp_amp,,0.0,2021_08_03_Edgar_2,607,"(28, 120, 181)",201366
25083,GoC,dendritic_comp_amp,,0.0,2021_08_04_Edgar,608,"(56, 174, 62)",201367
25084,PkC_ss,dendritic_comp_amp,,0.0,2021_08_04_Edgar,610,"(28, 120, 181)",201368
25085,PkC_cs,dendritic_comp_amp,,0.0,2021_08_04_Edgar,611,"(0, 0, 0)",201369
25086,MLI,dendritic_comp_amp,,0.0,2021_08_04_Edgar_2,615,"(224, 85, 159)",201370
25087,PkC_ss,dendritic_comp_amp,,0.0,2021_08_04_Edgar_2,616,"(28, 120, 181)",201371
25088,PkC_ss,dendritic_comp_amp,,0.0,2021_08_04_Edgar_2,617,"(28, 120, 181)",201372
25089,PkC_cs,dendritic_comp_amp,,0.0,2021_08_04_Edgar_2,618,"(0, 0, 0)",201373
25090,PkC_cs,dendritic_comp_amp,,0.0,2021_08_04_Edgar_2,619,"(0, 0, 0)",201374
25091,MFB,dendritic_comp_amp,,0.0,2021_08_07_Edgar_2,625,"(214, 37, 41)",201375
25092,PkC_cs,dendritic_comp_amp,,0.0,2021_08_08_Edgar_2,627,"(0, 0, 0)",201376
25093,PkC_cs,dendritic_comp_amp,,0.0,2021_08_08_Edgar_2,628,"(0, 0, 0)",201377
25094,PkC_ss,dendritic_comp_amp,,0.0,2021_08_08_Edgar_2,629,"(28, 120, 181)",201378
25095,GoC,dendritic_comp_amp,,0.0,2021_08_09_Edgar,630,"(56, 174, 62)",201379
25096,GoC,dendritic_comp_amp,,0.0,2021_08_09_Edgar,632,"(56, 174, 62)",201380
25097,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar,633,"(28, 120, 181)",201381
25098,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar,634,"(28, 120, 181)",201382
25099,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar,635,"(28, 120, 181)",201383
25100,PkC_cs,dendritic_comp_amp,,0.0,2021_08_09_Edgar,636,"(0, 0, 0)",201384
25101,GoC,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,638,"(56, 174, 62)",201385
25102,MLI,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,640,"(224, 85, 159)",201386
25103,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,644,"(28, 120, 181)",201387
25104,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,645,"(28, 120, 181)",201388
25105,PkC_ss,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,646,"(28, 120, 181)",201389
25106,PkC_cs,dendritic_comp_amp,,0.0,2021_08_09_Edgar_2,647,"(0, 0, 0)",201390
25107,PkC_cs,dendritic_comp_amp,,0.0,2021_08_10_Edgar,650,"(0, 0, 0)",201391
25108,MFB,dendritic_comp_amp,,0.0,2021_08_10_Edgar,651,"(214, 37, 41)",201392
25109,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar,652,"(28, 120, 181)",201393
25110,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar,653,"(28, 120, 181)",201394
25111,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar,654,"(28, 120, 181)",201395
25112,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar,655,"(28, 120, 181)",201396
25113,PkC_cs,dendritic_comp_amp,,0.0,2021_08_10_Edgar,656,"(0, 0, 0)",201397
25114,PkC_cs,dendritic_comp_amp,,,2021_08_10_Edgar,657,gray,201398
25115,GoC,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,658,"(56, 174, 62)",201399
25116,MFB,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,659,"(214, 37, 41)",201400
25117,MFB,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,660,"(214, 37, 41)",201401
25118,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,661,"(28, 120, 181)",201402
25119,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,662,"(28, 120, 181)",201403
25120,PkC_ss,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,663,"(28, 120, 181)",201404
25121,PkC_cs,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,664,"(0, 0, 0)",201405
25122,PkC_cs,dendritic_comp_amp,,0.0,2021_08_10_Edgar_2,665,"(0, 0, 0)",201406
25123,MLI,dendritic_comp_amp,,0.0,2021_08_11_Edgar,667,"(224, 85, 159)",201407
25124,PkC_ss,dendritic_comp_amp,,0.0,2021_08_11_Edgar,668,"(28, 120, 181)",201408
25125,PkC_ss,dendritic_comp_amp,,0.0,2021_08_11_Edgar,669,"(28, 120, 181)",201409
25126,PkC_cs,dendritic_comp_amp,,,2021_08_11_Edgar,670,gray,201410
25127,PkC_ss,dendritic_comp_amp,,0.0,2021_08_11_Edgar_2,671,"(28, 120, 181)",201411
25128,PkC_ss,dendritic_comp_amp,,0.0,2021_08_11_Edgar_2,673,"(28, 120, 181)",201412
25129,PkC_ss,dendritic_comp_amp,,0.0,2021_08_11_Edgar_2,674,"(28, 120, 181)",201413
25130,PkC_cs,dendritic_comp_amp,,0.0,2021_08_11_Edgar_2,675,"(0, 0, 0)",201414
25131,PkC_cs,dendritic_comp_amp,,0.0,2021_08_11_Edgar_2,676,"(0, 0, 0)",201415
25132,MFB,dendritic_comp_amp,,0.0,2021_08_16_Edgar,680,"(214, 37, 41)",201416
25133,PkC_ss,dendritic_comp_amp,,0.0,2021_08_16_Edgar,681,"(28, 120, 181)",201417
25134,MFB,dendritic_comp_amp,,0.0,2021_08_16_Edgar,682,"(214, 37, 41)",201418
25135,PkC_cs,dendritic_comp_amp,,0.0,2021_08_16_Edgar,683,"(0, 0, 0)",201419
25136,MLI,dendritic_comp_amp,,0.0,2021_08_19_Edgar,685,"(224, 85, 159)",201420
25137,GoC,dendritic_comp_amp,,0.0,2021_08_20_Edgar,687,"(56, 174, 62)",201421
25138,GoC,dendritic_comp_amp,,0.0,2021_08_20_Edgar,689,"(56, 174, 62)",201422
25139,GoC,dendritic_comp_amp,,0.0,2021_08_20_Edgar_2,690,"(56, 174, 62)",201423
25140,GoC,dendritic_comp_amp,,0.0,2021_08_20_Edgar_2,694,"(56, 174, 62)",201424
25141,MFB,dendritic_comp_amp,,0.0,2021_08_20_Edgar_2,698,"(214, 37, 41)",201425
25142,MFB,dendritic_comp_amp,,0.0,2021_08_21_Edgar,711,"(214, 37, 41)",201426
25143,GoC,dendritic_comp_amp,,0.0,2021_08_22_Edgar,724,"(56, 174, 62)",201427
25144,PkC_ss,dendritic_comp_amp,,0.0,2021_08_22_Edgar,725,"(28, 120, 181)",201428
25145,MFB,dendritic_comp_amp,,0.0,2021_08_22_Edgar,726,"(214, 37, 41)",201429
25146,PkC_cs,dendritic_comp_amp,,0.0,2021_08_22_Edgar,727,"(0, 0, 0)",201430
25147,GoC,dendritic_comp_amp,,0.0,2021_08_22_Edgar_2,728,"(56, 174, 62)",201431
25148,GoC,dendritic_comp_amp,,0.0,2021_08_22_Edgar_2,731,"(56, 174, 62)",201432
25149,GoC,dendritic_comp_amp,,0.0,2021_08_22_Edgar_2,733,"(56, 174, 62)",201433
25150,MFB,dendritic_comp_amp,,0.0,2021_08_22_Edgar_2,735,"(214, 37, 41)",201434
25151,MFB,dendritic_comp_amp,,0.0,2021_08_22_Edgar_2,736,"(214, 37, 41)",201435
25152,MFB,dendritic_comp_amp,,0.0,2021_08_23_Edgar_2,754,"(214, 37, 41)",201436
25153,MFB,dendritic_comp_amp,,0.0,2021_08_23_Edgar_2,757,"(214, 37, 41)",201437
25154,MFB,dendritic_comp_amp,,0.0,2021_08_24_Edgar,761,"(214, 37, 41)",201438
25155,GoC,dendritic_comp_amp,,0.0,2021_08_25_Edgar,768,"(56, 174, 62)",201439
25156,MLI,dendritic_comp_amp,,0.0,2021_08_25_Edgar,770,"(224, 85, 159)",201440
25157,GoC,dendritic_comp_amp,,0.0,2021_08_25_Edgar,774,"(56, 174, 62)",201441
25158,MLI,dendritic_comp_amp,,0.0,2021_08_25_Edgar,775,"(224, 85, 159)",201442
25159,PkC_ss,dendritic_comp_amp,,0.0,2021_08_25_Edgar,776,"(28, 120, 181)",201443
25160,GoC,dendritic_comp_amp,,0.0,2021_08_25_Edgar_2,780,"(56, 174, 62)",201444
25161,GoC,dendritic_comp_amp,,0.0,2021_08_26_Edgar,784,"(56, 174, 62)",201445
25162,GoC,dendritic_comp_amp,,0.0,2021_08_26_Edgar,785,"(56, 174, 62)",201446
25163,PkC_ss,dendritic_comp_amp,,0.0,2021_08_26_Edgar,786,"(28, 120, 181)",201447
25164,PkC_cs,dendritic_comp_amp,,0.0,2021_08_26_Edgar,787,"(0, 0, 0)",201448
25165,GoC,dendritic_comp_amp,,0.0,2021_08_27_Edgar,789,"(56, 174, 62)",201449
25166,GoC,dendritic_comp_amp,,0.0,2021_08_27_Edgar,791,"(56, 174, 62)",201450
25167,MFB,dendritic_comp_amp,,0.0,2021_08_27_Edgar_2,804,"(214, 37, 41)",201451
25168,MFB,dendritic_comp_amp,,0.0,2021_08_28_Edgar,810,"(214, 37, 41)",201452
25169,MFB,dendritic_comp_amp,,0.0,2021_08_28_Edgar_2,812,"(214, 37, 41)",201453
25170,MLI,dendritic_comp_amp,,0.0,2021_08_29_Edgar,813,"(224, 85, 159)",201454
25171,PkC_ss,dendritic_comp_amp,,0.0,2021_08_29_Edgar,814,"(28, 120, 181)",201455
25172,PkC_ss,dendritic_comp_amp,,0.0,2021_08_29_Edgar,815,"(28, 120, 181)",201456
25173,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,817,"(56, 174, 62)",201457
25174,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,818,"(56, 174, 62)",201458
25175,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,819,"(56, 174, 62)",201459
25176,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,821,"(56, 174, 62)",201460
25177,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,822,"(56, 174, 62)",201461
25178,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,823,"(56, 174, 62)",201462
25179,GoC,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,825,"(56, 174, 62)",201463
25180,MFB,dendritic_comp_amp,,0.0,2021_08_29_Edgar_2,827,"(214, 37, 41)",201464
25181,PkC_ss,dendritic_comp_amp,,0.0,2021_08_30_Edgar,828,"(28, 120, 181)",201465
25182,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar,829,"(56, 174, 62)",201466
25183,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar,830,"(56, 174, 62)",201467
25184,PkC_cs,dendritic_comp_amp,,0.0,2021_08_30_Edgar,831,"(0, 0, 0)",201468
25185,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar,832,"(56, 174, 62)",201469
25186,PkC_ss,dendritic_comp_amp,,0.0,2021_08_30_Edgar,833,"(28, 120, 181)",201470
25187,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,834,"(56, 174, 62)",201471
25188,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,835,"(56, 174, 62)",201472
25189,GoC,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,836,"(56, 174, 62)",201473
25190,PkC_ss,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,839,"(28, 120, 181)",201474
25191,PkC_cs,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,840,"(0, 0, 0)",201475
25192,PkC_cs,dendritic_comp_amp,,0.0,2021_08_30_Edgar_2,841,"(0, 0, 0)",201476
25193,GoC,dendritic_comp_amp,,0.0,2021_08_31_Edgar,845,"(56, 174, 62)",201477
25194,PkC_ss,dendritic_comp_amp,,0.0,2021_08_31_Edgar,848,"(28, 120, 181)",201478
25195,PkC_cs,dendritic_comp_amp,,0.0,2021_08_31_Edgar,849,"(0, 0, 0)",201479
25196,GoC,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,856,"(56, 174, 62)",201480
25197,GoC,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,858,"(56, 174, 62)",201481
25198,MFB,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,859,"(214, 37, 41)",201482
25199,GoC,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,860,"(56, 174, 62)",201483
25200,MFB,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,861,"(214, 37, 41)",201484
25201,GoC,dendritic_comp_amp,,0.0,2021_09_01_Edgar_2,863,"(56, 174, 62)",201485
25202,MFB,dendritic_comp_amp,,0.0,2021_09_02_Edgar,870,"(214, 37, 41)",201486
25203,MLI,dendritic_comp_amp,,0.0,2021_09_02_Edgar_2,871,"(224, 85, 159)",201487
25204,PkC_cs,dendritic_comp_amp,,0.0,2021_09_02_Edgar_2,873,"(0, 0, 0)",201488
25205,PkC_ss,dendritic_comp_amp,,0.0,2021_09_02_Edgar_2,874,"(28, 120, 181)",201489
25206,MLI,dendritic_comp_amp,,0.0,2021_09_02_Edgar_2,876,"(224, 85, 159)",201490
25207,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_09_30,877,"(0, 0, 0)",201491
25208,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_09_30_2,878,"(0, 0, 0)",201492
25209,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_08,879,"(28, 120, 181)",201493
25210,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_09,882,"(28, 120, 181)",201494
25211,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_09,883,"(0, 0, 0)",201495
25212,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_11,885,"(28, 120, 181)",201496
25213,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_11,886,"(0, 0, 0)",201497
25214,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_14,887,"(28, 120, 181)",201498
25215,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_14,888,"(28, 120, 181)",201499
25216,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_14,889,"(0, 0, 0)",201500
25217,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_14,890,"(0, 0, 0)",201501
25218,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_15,891,"(28, 120, 181)",201502
25219,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_15,892,"(0, 0, 0)",201503
25220,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_29,893,"(28, 120, 181)",201504
25221,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_10_29,894,"(0, 0, 0)",201505
25222,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_10_30,895,"(28, 120, 181)",201506
25223,PkC_cs,dendritic_comp_amp,,,Yoda_2019_10_30,896,gray,201507
25224,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_01,897,"(28, 120, 181)",201508
25225,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_11_01,898,"(0, 0, 0)",201509
25226,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_04,899,"(28, 120, 181)",201510
25227,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_11_04,900,"(0, 0, 0)",201511
25228,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_11,901,"(28, 120, 181)",201512
25229,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_12,902,"(28, 120, 181)",201513
25230,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_11_12,903,"(0, 0, 0)",201514
25231,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_13,904,"(28, 120, 181)",201515
25232,PkC_cs,dendritic_comp_amp,,,Yoda_2019_11_13,905,gray,201516
25233,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_11_15,907,"(0, 0, 0)",201517
25234,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_18,908,"(28, 120, 181)",201518
25235,PkC_cs,dendritic_comp_amp,,,Yoda_2019_11_18,909,gray,201519
25236,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_11_22,911,"(28, 120, 181)",201520
25237,PkC_cs,dendritic_comp_amp,,,Yoda_2019_11_25,912,gray,201521
25238,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_11_27,913,"(0, 0, 0)",201522
25239,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_04,915,"(28, 120, 181)",201523
25240,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_04,916,"(0, 0, 0)",201524
25241,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_05,917,"(28, 120, 181)",201525
25242,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_05,918,"(0, 0, 0)",201526
25243,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_13,919,"(28, 120, 181)",201527
25244,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_13,920,"(0, 0, 0)",201528
25245,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_16,921,"(28, 120, 181)",201529
25246,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_16,922,"(0, 0, 0)",201530
25247,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_17,923,"(28, 120, 181)",201531
25248,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_17,924,"(0, 0, 0)",201532
25249,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_20,927,"(28, 120, 181)",201533
25250,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2019_12_20,928,"(28, 120, 181)",201534
25251,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2019_12_20,929,"(0, 0, 0)",201535
25252,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_08,931,"(28, 120, 181)",201536
25253,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_08,932,"(0, 0, 0)",201537
25254,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_10,933,"(28, 120, 181)",201538
25255,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_10,934,"(0, 0, 0)",201539
25256,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_14,936,"(28, 120, 181)",201540
25257,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_14,937,"(0, 0, 0)",201541
25258,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_16,938,"(28, 120, 181)",201542
25259,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_16,939,"(0, 0, 0)",201543
25260,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_17,940,"(28, 120, 181)",201544
25261,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_17,941,"(0, 0, 0)",201545
25262,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_01_20,942,"(0, 0, 0)",201546
25263,MLI,dendritic_comp_amp,,0.0,Yoda_2020_01_22,943,"(224, 85, 159)",201547
25264,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_01_23,944,"(28, 120, 181)",201548
25265,PkC_cs,dendritic_comp_amp,,,Yoda_2020_01_23,945,gray,201549
25266,GoC,dendritic_comp_amp,,0.0,Yoda_2020_02_05,946,"(56, 174, 62)",201550
25267,GoC,dendritic_comp_amp,,0.0,Yoda_2020_02_05,947,"(56, 174, 62)",201551
25268,MLI,dendritic_comp_amp,,0.0,Yoda_2020_02_12,948,"(224, 85, 159)",201552
25269,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_02_13,949,"(28, 120, 181)",201553
25270,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_02_13,950,"(0, 0, 0)",201554
25271,MLI,dendritic_comp_amp,,0.0,Yoda_2020_02_19,952,"(224, 85, 159)",201555
25272,GoC,dendritic_comp_amp,,0.0,Yoda_2020_06_16,954,"(56, 174, 62)",201556
25273,PkC_cs,dendritic_comp_amp,,,Yoda_2020_06_03_2,957,gray,201557
25274,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_28,963,"(56, 174, 62)",201558
25275,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_29,968,"(56, 174, 62)",201559
25276,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_29,969,"(56, 174, 62)",201560
25277,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_29,971,"(56, 174, 62)",201561
25278,MFB,dendritic_comp_amp,,0.0,Yoda_2020_07_29,972,"(214, 37, 41)",201562
25279,MFB,dendritic_comp_amp,,0.0,Yoda_2020_07_29,973,"(214, 37, 41)",201563
25280,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_30,974,"(56, 174, 62)",201564
25281,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_30,976,"(56, 174, 62)",201565
25282,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_30,978,"(56, 174, 62)",201566
25283,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_30,979,"(56, 174, 62)",201567
25284,GoC,dendritic_comp_amp,,0.0,Yoda_2020_07_30,980,"(56, 174, 62)",201568
25285,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_01,986,"(56, 174, 62)",201569
25286,MFB,dendritic_comp_amp,,0.0,Yoda_2020_08_01,990,"(214, 37, 41)",201570
25287,MFB,dendritic_comp_amp,,0.0,Yoda_2020_08_03,992,"(214, 37, 41)",201571
25288,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_03,993,"(56, 174, 62)",201572
25289,MLI,dendritic_comp_amp,,0.0,Yoda_2020_08_03,995,"(224, 85, 159)",201573
25290,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_03,996,"(56, 174, 62)",201574
25291,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_04,998,"(56, 174, 62)",201575
25292,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_04,999,"(56, 174, 62)",201576
25293,MLI,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1000,"(224, 85, 159)",201577
25294,MFB,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1002,"(214, 37, 41)",201578
25295,MFB,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1004,"(214, 37, 41)",201579
25296,MLI,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1005,"(224, 85, 159)",201580
25297,MLI,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1006,"(224, 85, 159)",201581
25298,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1007,"(28, 120, 181)",201582
25299,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1008,"(28, 120, 181)",201583
25300,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1009,"(28, 120, 181)",201584
25301,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1010,"(0, 0, 0)",201585
25302,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_04,1011,"(0, 0, 0)",201586
25303,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1013,"(56, 174, 62)",201587
25304,GoC,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1014,"(56, 174, 62)",201588
25305,MFB,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1015,"(214, 37, 41)",201589
25306,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1018,"(28, 120, 181)",201590
25307,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1019,"(28, 120, 181)",201591
25308,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1020,"(28, 120, 181)",201592
25309,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1021,"(28, 120, 181)",201593
25310,PkC_ss,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1022,"(28, 120, 181)",201594
25311,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1023,"(0, 0, 0)",201595
25312,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1024,"(0, 0, 0)",201596
25313,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_05,1025,"(0, 0, 0)",201597
25314,PkC_cs,dendritic_comp_amp,,0.0,Yoda_2020_08_06,1026,"(0, 0, 0)",201598
25315,MLI,dendritic_comp_amp,,,Yoda_2020_08_06,1027,gray,201599
