,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
2641,MFB,peak_trough_ratio,-0.1245882475940027,0.3822006926053699,21-06-13_DK283_probe1,209,purple,49,hausser,-0.0422527879451133
2642,PkC_ss,peak_trough_ratio,-0.255548303966871,0.3184648598323349,21-06-13_DK283_probe1,132,blue,50,hausser,-0.1990811928703205
2643,PkC_ss,peak_trough_ratio,-0.2049091290953729,0.3431100079085154,21-06-13_DK283_probe1,177,blue,51,hausser,-0.1384393357897594
2644,PkC_ss,peak_trough_ratio,-0.188116706375731,0.3512825688859322,21-06-13_DK283_probe1,581,blue,52,hausser,-0.1183299303504927
2645,PkC_ss,peak_trough_ratio,-0.0030849071114574,0.4413341169856378,21-06-13_DK283_probe1,1841,blue,53,hausser,0.103250929819853
2646,PkC_cs,peak_trough_ratio,0.1635519786456378,0.5224332015354664,21-06-13_DK283_probe1,141,orange,54,hausser,0.302803356099989
2647,PkC_cs,peak_trough_ratio,0.3869270041264535,0.6311456873424536,21-06-13_DK283_probe1,142,orange,55,hausser,0.5703013239272349
2648,PkC_cs,peak_trough_ratio,-0.1901384831960599,0.350298607570598,21-06-13_DK283_probe1,1250,orange,56,hausser,-0.120751065791548
2649,MFB,peak_trough_ratio,0.2530677898947109,0.5659988881603195,21-06-14_DK284_probe1,328,purple,57,hausser,0.4100010947280743
2650,MFB,peak_trough_ratio,0.037042016317311,0.4608631470745575,21-06-14_DK284_probe1,407,purple,58,hausser,0.1513040657926431
2651,MFB,peak_trough_ratio,-0.3229543784322456,0.2856595724111093,21-06-14_DK284_probe1,939,purple,59,hausser,-0.2798018907186495
2652,MFB,peak_trough_ratio,0.022159986744226,0.4536203390423672,19-01-23_YC012,724,purple,60,hausser,0.1334824106663537
2653,MFB,peak_trough_ratio,-0.5741168760535881,0.1634234388096264,19-01-23_YC012,796,purple,61,hausser,-0.5805761494501597
2654,MFB,peak_trough_ratio,-0.1656121275464528,0.3622351303967993,19-01-23_YC012,1856,purple,62,hausser,-0.0913800549529093
2655,MFB,peak_trough_ratio,-0.2263449521554583,0.3326775900266839,19-01-24_YC013_probe1,321,purple,63,hausser,-0.1641093456529245
2656,MFB,peak_trough_ratio,0.1516191798805568,0.5166257294888749,19-01-24_YC013_probe1,309,purple,64,hausser,0.2885134890332484
2657,PkC_ss,peak_trough_ratio,-0.8443693250710854,0.0318965795966144,19-01-24_YC013_probe1,71,blue,65,hausser,-0.9042111697793488
2658,PkC_ss,peak_trough_ratio,0.0166110329441943,0.4509197660488954,19-01-24_YC013_probe1,166,blue,66,hausser,0.1268373801313567
2659,PkC_ss,peak_trough_ratio,-0.1056085335403956,0.3914377677449568,19-01-24_YC013_probe1,479,blue,67,hausser,-0.0195240387111567
2660,PkC_cs,peak_trough_ratio,-0.7150041202640285,0.0948562276648493,19-01-24_YC013_probe1,73,orange,68,hausser,-0.7492926451190565
2661,PkC_cs,peak_trough_ratio,0.1281931759499269,0.5052247274550027,19-01-24_YC013_probe1,415,orange,69,hausser,0.2604601807805998
2662,PkC_cs,peak_trough_ratio,0.2453253374054736,0.5622307799999031,19-01-24_YC013_probe1,169,orange,70,hausser,0.4007292869133378
2663,PkC_ss,peak_trough_ratio,-0.8248733943472671,0.0413848878242014,20-07-21_DK206_probe1,41,blue,71,hausser,-0.8808642363507054
2664,PkC_ss,peak_trough_ratio,-0.8469654598124422,0.0306330889238533,20-07-21_DK206_probe1,61,blue,72,hausser,-0.9073201152222148
2665,PkC_ss,peak_trough_ratio,-0.8811967314390083,0.0139733633218173,20-07-21_DK206_probe1,110,blue,73,hausser,-0.9483130399081274
2666,PkC_ss,peak_trough_ratio,-0.7967149388787425,0.055089086330187,20-07-21_DK206_probe1,124,blue,74,hausser,-0.8471436823238127
2668,PkC_cs,peak_trough_ratio,0.2752702108942833,0.5768043950543928,20-07-21_DK206_probe1,42,orange,76,hausser,0.4365891275014186
2670,PkC_cs,peak_trough_ratio,-0.8751102463714503,0.0169355428228473,20-07-21_DK206_probe1,91,orange,78,hausser,-0.9410243003398696
2672,PkC_cs,peak_trough_ratio,1.1179588630086628,0.986925347186356,20-07-21_DK206_probe1,123,orange,80,hausser,1.4457328375758345
2673,MLI,peak_trough_ratio,-0.5978875976254708,0.1518546690873053,21-06-11_DK278_probe1,1693,red,81,hausser,-0.6090422669159731
2674,PkC_ss,peak_trough_ratio,-0.157442606723753,0.3662110848016211,21-06-11_DK278_probe1,63,blue,82,hausser,-0.0815968206209125
2675,PkC_ss,peak_trough_ratio,0.0830283680261508,0.4832438523333544,21-06-11_DK278_probe1,481,blue,83,hausser,0.2063740343507894
2676,PkC_ss,peak_trough_ratio,0.0149791530911701,0.4501255603628357,21-06-11_DK278_probe1,489,blue,84,hausser,0.1248831574357686
2677,PkC_ss,peak_trough_ratio,-0.0188952905719507,0.4336394963186577,21-06-11_DK278_probe1,1185,blue,85,hausser,0.0843175444194577
2678,PkC_cs,peak_trough_ratio,1.8331963413987904,1.3350181747114724,21-06-11_DK278_probe1,54,orange,86,hausser,2.302250129835414
2679,PkC_cs,peak_trough_ratio,0.2690984918351612,0.5738007337490374,21-06-11_DK278_probe1,64,orange,87,hausser,0.4291983177958027
2680,PkC_cs,peak_trough_ratio,-0.1118132144967651,0.3884180644949884,21-06-11_DK278_probe1,240,orange,88,hausser,-0.0269543212294133
2681,PkC_cs,peak_trough_ratio,0.8123949921260201,0.8382130732651593,21-06-11_DK278_probe1,1058,orange,89,hausser,1.0798113818240416
2682,MLI,peak_trough_ratio,-0.6573995745021707,0.122891292686439,19-12-13_YC007_probe1,996,red,90,hausser,-0.6803095576152479
2683,MLI,peak_trough_ratio,-0.6994703530151225,0.1024162243472929,19-12-13_YC007_probe1,273,red,91,hausser,-0.7306905155262805
2684,MLI,peak_trough_ratio,-0.0036175802368726,0.4410748748458247,19-12-13_YC007_probe1,300,red,92,hausser,0.1026130385504149
2685,MLI,peak_trough_ratio,-0.6748485791306031,0.1143991854603452,19-12-13_YC007_probe1,503,red,93,hausser,-0.70120523862823
2686,MLI,peak_trough_ratio,-0.5628824463718209,0.1688910275640084,22-08-13_MO042,420,red,94,hausser,-0.5671225992911744
2687,MLI,peak_trough_ratio,-0.3775021229865755,0.2591121958953088,22-08-13_MO042,347,red,95,hausser,-0.3451243715395687
2688,PkC_ss,recovery_slope,0.0261669657381462,-0.0308274068037045,18-08-30_YC001_probe1,431,blue,0,hausser,0.0077126911366498
2689,PkC_ss,recovery_slope,0.2224742972158745,-0.0260100914530598,18-08-30_YC001_probe1,437,blue,1,hausser,0.2085356828781677
2690,PkC_ss,recovery_slope,0.372869024557677,-0.0223194558398815,18-08-30_YC001_probe1,487,blue,2,hausser,0.3623899422151795
2691,PkC_ss,recovery_slope,0.4254897418075516,-0.0210281612811833,18-08-30_YC001_probe1,492,blue,3,hausser,0.4162210945524686
2692,PkC_ss,recovery_slope,0.2023569334747025,-0.0265037647378797,18-08-30_YC001_probe1,494,blue,4,hausser,0.187955559140342
2693,PkC_ss,recovery_slope,0.117869227060508,-0.0285770644052233,18-08-30_YC001_probe1,512,blue,5,hausser,0.101524380845794
2694,PkC_ss,recovery_slope,0.4268302140446934,-0.0209952665470106,18-08-30_YC001_probe1,668,blue,6,hausser,0.417592401691043
2695,GoC,recovery_slope,-0.4962322375239309,-0.0436469061168237,20-03-06_DK186_probe1,617,green,7,hausser,-0.5267032682305097
2696,GoC,recovery_slope,-1.290448125923917,-0.0631366947157243,20-03-06_DK186_probe1,622,green,8,hausser,-1.3391885157070187
2697,PkC_ss,recovery_slope,-0.1915795220112745,-0.0361708317796753,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.2150426220851
2698,PkC_ss,recovery_slope,0.3825681584988302,-0.0220814423817444,20-03-06_DK186_probe1,370,blue,10,hausser,0.372312185468663
2699,PkC_ss,recovery_slope,0.0531875750805034,-0.0301643302125815,20-03-06_DK186_probe1,1124,blue,11,hausser,0.0353548559297989
2700,PkC_ss,recovery_slope,0.1226606874118403,-0.0284594835928882,20-03-06_DK186_probe1,1126,blue,12,hausser,0.1064260592259258
2701,PkC_ss,recovery_slope,0.1046705118378009,-0.0289009564013729,20-03-06_DK186_probe1,783,blue,13,hausser,0.0880220553940899
2702,PkC_ss,recovery_slope,0.299136225397172,-0.0241288337299895,20-03-06_DK186_probe1,826,blue,14,hausser,0.28696106645478
2703,PkC_ss,recovery_slope,-0.1353288316792482,-0.034790458912391,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.1574979963445927
2704,PkC_ss,recovery_slope,0.1766059096552163,-0.0271356861307621,20-03-06_DK186_probe1,517,blue,16,hausser,0.1616121841634211
2705,PkC_ss,recovery_slope,-0.0640388115759919,-0.0330410259920513,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.0845680909219174
2706,PkC_ss,recovery_slope,-0.0691897609726012,-0.033167428543662,20-03-06_DK186_probe1,1199,blue,18,hausser,-0.0898375276788087
2707,PkC_cs,recovery_slope,-0.0852174963421525,-0.0335607437349521,20-03-06_DK186_probe1,364,orange,19,hausser,-0.1062339492669645
2708,PkC_cs,recovery_slope,-0.057616756724473,-0.032883430943583,20-03-06_DK186_probe1,424,orange,20,hausser,-0.0779983094537358
2709,PkC_cs,recovery_slope,-0.6678727275437197,-0.0478589055421143,20-03-06_DK186_probe1,369,orange,21,hausser,-0.7022920068185304
2710,PkC_cs,recovery_slope,-0.8818688794312235,-0.0531102985476962,20-03-06_DK186_probe1,402,orange,22,hausser,-0.9212107151506104
2711,PkC_cs,recovery_slope,-2.408697238656363,-0.0905781487666754,20-03-06_DK186_probe1,723,orange,23,hausser,-2.48316072826144
2712,PkC_cs,recovery_slope,-0.4512801035644771,-0.042543795991812,20-03-06_DK186_probe1,380,orange,24,hausser,-0.4807170997112405
2713,PkC_cs,recovery_slope,-1.4431120483011577,-0.0668830156056344,20-03-06_DK186_probe1,1031,orange,25,hausser,-1.4953641684042835
2714,PkC_cs,recovery_slope,-0.3458577882119537,-0.0399567681196215,20-03-06_DK186_probe1,1109,orange,26,hausser,-0.372869753379126
2715,GoC,recovery_slope,0.2011800445092795,-0.0265326451940321,20-03-06_DK186_probe2,522,green,27,hausser,0.1867515981817537
2716,GoC,recovery_slope,0.3911901085667276,-0.0218698626506059,20-03-06_DK186_probe2,1011,green,28,hausser,0.3811324663733402
2717,GoC,recovery_slope,0.1184179310329025,-0.028563599395795,20-03-06_DK186_probe2,530,green,29,hausser,0.1020857066632655
2718,GoC,recovery_slope,1.5413706679807964,0.0063551782746088,20-03-06_DK186_probe2,603,green,30,hausser,1.5577706451194788
2719,GoC,recovery_slope,0.8769542038056067,-0.0099493764661568,20-11-05_DK215_probe1,3191,green,31,hausser,0.8780705998202452
2720,GrC,recovery_slope,-0.1599958873354224,-0.0353957800940973,19-10-22_YC022_probe1,692,brown,32,hausser,-0.1827324686235358
2723,GrC,recovery_slope,-0.508585790803978,-0.0439500581254777,19-10-22_YC022_probe1,1133,brown,35,hausser,-0.5393409904676887
2724,GrC,recovery_slope,-0.3235993824871005,-0.0394105543905057,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.3500993372392224
2725,GrC,recovery_slope,-0.112255954633247,-0.034224258333225,19-10-22_YC022_probe1,2255,brown,37,hausser,-0.1338943735884699
2726,PkC_ss,recovery_slope,-0.1636717686294204,-0.0354859849746355,19-10-22_YC022_probe1,975,blue,38,hausser,-0.1864929062658303
2727,PkC_ss,recovery_slope,0.348674216943459,-0.0229131882147678,19-10-22_YC022_probe1,997,blue,39,hausser,0.3376385811064438
2728,PkC_cs,recovery_slope,0.1502382485872501,-0.0277827395926331,19-10-22_YC022_probe1,285,orange,40,hausser,0.1346379874228548
2729,PkC_cs,recovery_slope,0.1488066189630699,-0.027817871298174,19-10-22_YC022_probe1,441,orange,41,hausser,0.1331734260026103
2730,GrC,recovery_slope,-0.1460709116996949,-0.0350540659136722,18-12-13_YC008_probe1,445,brown,42,hausser,-0.1684871765804717
2733,MFB,recovery_slope,-4.398800455090788,-0.1394146068945002,21-06-13_DK283_probe1,79,purple,45,hausser,-4.519042316535832
2734,MFB,recovery_slope,-1.1546084529564282,-0.0598032352015691,21-06-13_DK283_probe1,99,purple,46,hausser,-1.2002241208616025
2735,MFB,recovery_slope,-0.8859413162568027,-0.0532102347665155,21-06-13_DK283_probe1,185,purple,47,hausser,-0.9253768302968696
2736,MFB,recovery_slope,2.184463885148572,0.0221364677640914,21-06-13_DK283_probe1,205,purple,48,hausser,2.215656944465177
2737,MFB,recovery_slope,-1.1206137592988534,-0.0589690169461206,21-06-13_DK283_probe1,209,purple,49,hausser,-1.1654474467951772
2738,PkC_ss,recovery_slope,-0.1177930928062376,-0.0343601378264593,21-06-13_DK283_probe1,132,blue,50,hausser,-0.1395588826275103
2739,PkC_ss,recovery_slope,0.6651050484545322,-0.0151480829047375,21-06-13_DK283_probe1,177,blue,51,hausser,0.6613482754156477
2740,PkC_ss,recovery_slope,0.1955077510038562,-0.026671841353296,21-06-13_DK283_probe1,581,blue,52,hausser,0.1809488248302927
2741,PkC_ss,recovery_slope,0.1932762448125334,-0.0267266017585727,21-06-13_DK283_probe1,1841,blue,53,hausser,0.1786659872711586
2742,PkC_cs,recovery_slope,-0.4039793238484724,-0.0413830508963125,21-06-13_DK283_probe1,141,orange,54,hausser,-0.4323282595045666
2743,PkC_cs,recovery_slope,0.7310919529875276,-0.0135287866423134,21-06-13_DK283_probe1,142,orange,55,hausser,0.7288530776271834
2744,PkC_cs,recovery_slope,0.3897782370490453,-0.0219045094989129,21-06-13_DK283_probe1,1250,orange,56,hausser,0.3796881175555915
2745,MFB,recovery_slope,-0.3568046930905486,-0.0402254014534697,21-06-14_DK284_probe1,328,purple,57,hausser,-0.3840684700622002
2746,MFB,recovery_slope,0.1037343202120962,-0.0289239302264242,21-06-14_DK284_probe1,407,purple,58,hausser,0.0870643285394568
2747,MFB,recovery_slope,-2.395944391476211,-0.0902651982211053,21-06-14_DK284_probe1,939,purple,59,hausser,-2.4701145271610456
2748,MFB,recovery_slope,-1.251836998267588,-0.0621891907352852,19-01-23_YC012,724,purple,60,hausser,-1.2996892157466555
2749,MFB,recovery_slope,0.5712097505340382,-0.0174522416777229,19-01-23_YC012,796,purple,61,hausser,0.565293102657139
2750,MFB,recovery_slope,0.2290560938241052,-0.025848576396047,19-01-23_YC012,1856,purple,62,hausser,0.2152688806449013
2751,MFB,recovery_slope,-0.3204880920070482,-0.0393342043771005,19-01-24_YC013_probe1,321,purple,63,hausser,-0.3469164777011843
2752,MFB,recovery_slope,-1.4148797081447098,-0.0661902035512069,19-01-24_YC013_probe1,309,purple,64,hausser,-1.4664823993363534
2753,PkC_ss,recovery_slope,1.2781449654998078,-0.0001042912097989,19-01-24_YC013_probe1,71,blue,65,hausser,1.2884899581600526
2754,PkC_ss,recovery_slope,0.2883363194963204,-0.0243938597587682,19-01-24_YC013_probe1,166,blue,66,hausser,0.2759127301689711
2755,PkC_ss,recovery_slope,0.1825390453396303,-0.0269900889928721,19-01-24_YC013_probe1,479,blue,67,hausser,0.167681799850125
2756,PkC_cs,recovery_slope,1.256508504152098,-0.0006352426347883,19-01-24_YC013_probe1,73,orange,68,hausser,1.2663557929924092
2757,PkC_cs,recovery_slope,0.0581855231661384,-0.0300416822612624,19-01-24_YC013_probe1,415,orange,69,hausser,0.0404677718844444
2758,PkC_cs,recovery_slope,-1.2582331701540943,-0.0623461506245684,19-01-24_YC013_probe1,169,orange,70,hausser,-1.3062325188636188
2759,PkC_ss,recovery_slope,1.211298650548413,-0.001744677112482,20-07-21_DK206_probe1,41,blue,71,hausser,1.2201059765003626
2760,PkC_ss,recovery_slope,1.3713527077372307,0.0021829951798599,20-07-21_DK206_probe1,61,blue,72,hausser,1.3838417593825867
2761,PkC_ss,recovery_slope,1.164647894953282,-0.0028894708364652,20-07-21_DK206_probe1,110,blue,73,hausser,1.1723821129284142
2762,PkC_ss,recovery_slope,1.088464803987911,-0.0047589780566206,20-07-21_DK206_probe1,124,blue,74,hausser,1.0944465812668362
2764,PkC_cs,recovery_slope,1.5153627742533882,0.0057169533812854,20-07-21_DK206_probe1,42,orange,76,hausser,1.53116449145259
2766,PkC_cs,recovery_slope,1.0285293246142857,-0.0062297743975488,20-07-21_DK206_probe1,91,orange,78,hausser,1.0331324052313915
2768,PkC_cs,recovery_slope,0.8753445769997603,-0.0099888761621806,20-07-21_DK206_probe1,123,orange,80,hausser,0.8764239467466991
2769,MLI,recovery_slope,1.1263990550846714,-0.0038280843974382,21-06-11_DK278_probe1,1693,red,81,hausser,1.1332534344667622
2770,PkC_ss,recovery_slope,0.4895251692408223,-0.0194567536050803,21-06-11_DK278_probe1,63,blue,82,hausser,0.4817295298095371
2771,PkC_ss,recovery_slope,-1.0866368675314524,-0.0581352355430207,21-06-11_DK278_probe1,481,blue,83,hausser,-1.1306889841160517
2772,PkC_ss,recovery_slope,-0.2950598235628587,-0.0387102032916881,21-06-11_DK278_probe1,489,blue,84,hausser,-0.3209032824459263
2773,PkC_ss,recovery_slope,-0.4851560323893256,-0.0433750997985361,21-06-11_DK278_probe1,1185,blue,85,hausser,-0.5153722769958464
2774,PkC_cs,recovery_slope,-2.124297140972243,-0.083599066803789,21-06-11_DK278_probe1,54,orange,86,hausser,-2.192218571192868
2775,PkC_cs,recovery_slope,-0.2204729035335003,-0.0368798655650734,21-06-11_DK278_probe1,64,orange,87,hausser,-0.2446006384625009
2776,PkC_cs,recovery_slope,0.3003774337605867,-0.0240983748976198,21-06-11_DK278_probe1,240,orange,88,hausser,0.2882308263513619
2777,PkC_cs,recovery_slope,-1.216039077617703,-0.0613107219008829,21-06-11_DK278_probe1,1058,orange,89,hausser,-1.2630678350324485
2778,MLI,recovery_slope,1.2830816381481192,1.6853063065395133e-05,19-12-13_YC007_probe1,996,red,90,hausser,1.2935401891576357
2779,MLI,recovery_slope,1.8970261029375568,0.0150828420529319,19-12-13_YC007_probe1,273,red,91,hausser,1.92160722697048
2780,MLI,recovery_slope,-0.6910423748997847,-0.0484274808318766,19-12-13_YC007_probe1,300,red,92,hausser,-0.7259946258935063
2781,MLI,recovery_slope,0.8870806382147403,-0.0097008771994244,19-12-13_YC007_probe1,503,red,93,hausser,0.8884299727402877
2782,MLI,recovery_slope,0.8032141297345616,-0.0117589328801027,22-08-13_MO042,420,red,94,hausser,0.8026342818044369
2783,MLI,recovery_slope,0.9683815440662876,-0.0077057805373091,22-08-13_MO042,347,red,95,hausser,0.9716010444547212
2784,PkC_ss,repolarisation_slope,0.5010901800327462,0.300289403097403,18-08-30_YC001_probe1,431,blue,0,hausser,0.3753053928294024
2785,PkC_ss,repolarisation_slope,-0.0225245415198,0.2378768050759258,18-08-30_YC001_probe1,437,blue,1,hausser,-0.1392052813070394
2786,PkC_ss,repolarisation_slope,0.2921005232328,0.2753787447380915,18-08-30_YC001_probe1,487,blue,2,hausser,0.1699494225296004
2787,PkC_ss,repolarisation_slope,0.639508242717829,0.3167882342984442,18-08-30_YC001_probe1,492,blue,3,hausser,0.5113167916945792
2788,PkC_ss,repolarisation_slope,0.0667941835681221,0.248523208729693,18-08-30_YC001_probe1,494,blue,4,hausser,-0.0514395337708852
2789,PkC_ss,repolarisation_slope,0.1669777200192665,0.2604646506554579,18-08-30_YC001_probe1,512,blue,5,hausser,0.0470021195195643
2790,PkC_ss,repolarisation_slope,-0.2630199906162344,0.2092107932687233,18-08-30_YC001_probe1,668,blue,6,hausser,-0.3755192552046104
2791,GoC,repolarisation_slope,0.1443083136962313,0.2577625559931268,20-03-06_DK186_probe1,617,green,7,hausser,0.0247268643568481
2792,GoC,repolarisation_slope,-0.8515698372948382,0.139058210683882,20-03-06_DK186_probe1,622,green,8,hausser,-0.953836032623786
2793,PkC_ss,repolarisation_slope,0.3063009262205644,0.2770713710278765,20-03-06_DK186_probe1,1195,blue,9,hausser,0.1839029242428068
2794,PkC_ss,repolarisation_slope,-0.668094588211972,0.1609276625853602,20-03-06_DK186_probe1,370,blue,10,hausser,-0.7735508530683376
2795,PkC_ss,repolarisation_slope,-0.4433938102996241,0.1877110182659915,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.5527569296662758
2796,PkC_ss,repolarisation_slope,0.5248979215130788,0.3031271823607618,20-03-06_DK186_probe1,1126,blue,12,hausser,0.3986991910067948
2797,PkC_ss,repolarisation_slope,0.1561610428345081,0.2591753497682355,20-03-06_DK186_probe1,783,blue,13,hausser,0.0363735110386093
2798,PkC_ss,repolarisation_slope,-0.4210927384355556,0.1903692090624099,20-03-06_DK186_probe1,826,blue,14,hausser,-0.5308436047606554
2799,PkC_ss,repolarisation_slope,-0.5831269663236764,0.1710554336572491,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.6900605564473898
2800,PkC_ss,repolarisation_slope,0.5772875451530213,0.3093717976974757,20-03-06_DK186_probe1,517,blue,16,hausser,0.450177920437507
2801,PkC_ss,repolarisation_slope,0.2876894421566938,0.2748529630541333,20-03-06_DK186_probe1,1142,blue,17,hausser,0.1656150365684709
2802,PkC_ss,repolarisation_slope,0.2727484511563673,0.2730720618934842,20-03-06_DK186_probe1,1199,blue,18,hausser,0.1509338233874296
2803,PkC_cs,repolarisation_slope,-0.7055476192766469,0.1564634241361537,20-03-06_DK186_probe1,364,orange,19,hausser,-0.8103526912680015
2804,PkC_cs,repolarisation_slope,-0.5084510385240002,0.1799564795442378,20-03-06_DK186_probe1,424,orange,20,hausser,-0.616683013050494
2805,PkC_cs,repolarisation_slope,-0.4566450926614969,0.1861315230278354,20-03-06_DK186_probe1,369,orange,21,hausser,-0.565777813038241
2806,PkC_cs,repolarisation_slope,-0.3440085806399265,0.1995573054934227,20-03-06_DK186_probe1,402,orange,22,hausser,-0.455099703070739
2807,PkC_cs,repolarisation_slope,-0.2329926524498623,0.2127899214129358,20-03-06_DK186_probe1,723,orange,23,hausser,-0.3460139999728735
2808,PkC_cs,repolarisation_slope,-1.0353803894305404,0.1171487921164743,20-03-06_DK186_probe1,380,orange,24,hausser,-1.1344506853446248
2809,PkC_cs,repolarisation_slope,-0.320190562237541,0.2023963097212041,20-03-06_DK186_probe1,1031,orange,25,hausser,-0.4316958066553172
