,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
2395,PkC_cs,repolarisation_t,3.096176438686633,841.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,91,orange,95,hausser,3.264819551218652
2396,PkC_cs,repolarisation_t,2.9749064315597686,820.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,112,orange,96,hausser,3.1417135251547665
2397,PkC_cs,repolarisation_t,-0.1319156557856205,282.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,123,orange,97,hausser,-0.012145618767637333
2398,MLI,repolarisation_t,-0.7093918801992616,182.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1693,red,98,hausser,-0.5983647905004261
2399,PkC_ss,repolarisation_t,-0.0914923200766656,289.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,63,blue,99,hausser,0.028889723253657882
2400,PkC_ss,repolarisation_t,-0.8884095097674903,151.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,481,blue,100,hausser,-0.7800927337375907
2401,PkC_ss,repolarisation_t,-0.5707975863399878,206.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,489,blue,101,hausser,-0.45767218928455683
2402,PkC_ss,repolarisation_t,-0.8017880761054442,166.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1185,blue,102,hausser,-0.6921598579776723
2403,PkC_cs,repolarisation_t,-0.8653104607909448,155.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,54,orange,103,hausser,-0.7566439668682791
2404,PkC_cs,repolarisation_t,-0.3975547190158954,236.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,64,orange,104,hausser,-0.2818064377647202
2405,PkC_cs,repolarisation_t,2.027845423521397,656.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,240,gray,105,hausser,2.1803140835129926
2406,PkC_cs,repolarisation_t,-0.715166642443398,181.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1058,orange,106,hausser,-0.6042269822177541
2407,MLI,repolarisation_t,-0.8191123628378534,163.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,996,red,107,hausser,-0.709746433129656
2408,MLI,repolarisation_t,-0.715166642443398,181.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,273,red,108,hausser,-0.6042269822177541
2409,MLI,repolarisation_t,-0.6978423557109888,184.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,300,red,109,hausser,-0.5866404070657704
2410,MLI,repolarisation_t,0.1510476941770636,331.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,503,red,110,hausser,0.27510177538142916
2413,MLI,repolarisation_t,-0.5707975863399878,206.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,420,red,113,hausser,-0.45767218928455683
2414,MLI,repolarisation_t,-0.1203661312973476,284.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,347,red,114,hausser,-0.0004212353329815568
2415,PkC_ss,depolarisation_t,-0.0144954727658734,369.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,431,blue,0,hausser,0.03596907942793929
2416,PkC_ss,depolarisation_t,-0.1101719927878635,317.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,437,blue,1,hausser,-0.06427337427944985
2417,PkC_ss,depolarisation_t,0.11613977572569,440.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,487,blue,2,hausser,0.17283858352841291
2418,PkC_ss,depolarisation_t,-0.1782495166496642,280.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,492,blue,3,hausser,-0.13559973557124597
2419,PkC_ss,depolarisation_t,-0.2610465051302326,235.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,494,blue,4,hausser,-0.22234801281802502
2420,PkC_ss,depolarisation_t,0.0075837241622781,381.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,512,blue,5,hausser,0.059101953360413705
2421,PkC_ss,depolarisation_t,0.1032602441842682,433.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,668,gray,6,hausser,0.15934440706780284
2422,GoC,depolarisation_t,-0.391681753621796,164.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,423,green,7,hausser,-0.3592175169184986
2423,GoC,depolarisation_t,-0.4045612851632177,157.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1146,green,8,hausser,-0.3727116933791087
2424,GoC,depolarisation_t,-0.1175317250972474,313.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,473,green,9,hausser,-0.07198433225694131
2425,GoC,depolarisation_t,-0.5094374705719377,100.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,495,green,10,hausser,-0.4825928445583622
2426,GoC,depolarisation_t,-0.2592065720528866,236.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,496,green,11,hausser,-0.22042027332365216
2427,GoC,depolarisation_t,-0.5627955298149706,71.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,499,green,12,hausser,-0.5384972898951754
2428,GoC,depolarisation_t,-0.1267313904839772,308.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,578,green,13,hausser,-0.08162302972880565
2429,GoC,depolarisation_t,-0.4395200136327911,138.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,590,green,14,hausser,-0.4093387437721932
2430,GoC,depolarisation_t,-0.2316075758926971,251.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,617,green,15,hausser,-0.19150418090805912
2431,GoC,depolarisation_t,-0.2849656351357301,222.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,622,green,16,hausser,-0.2474086262448723
2432,PkC_ss,depolarisation_t,-0.0899327289370579,328.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1195,blue,17,hausser,-0.0430682398413483
2433,PkC_ss,depolarisation_t,-0.2555267058981947,238.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,370,blue,18,hausser,-0.2165647943349064
2434,PkC_ss,depolarisation_t,-0.2720861035943083,229.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1124,blue,19,hausser,-0.23391444978426223
2435,PkC_ss,depolarisation_t,-0.2941653005224599,217.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1126,blue,20,hausser,-0.25704732371673666
2436,PkC_ss,depolarisation_t,-0.1064921266331716,319.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,783,blue,21,hausser,-0.06041789529070411
2437,PkC_ss,depolarisation_t,-0.1322511897160151,305.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,826,gray,22,hausser,-0.08740624821192426
2438,PkC_ss,depolarisation_t,-0.2739260366716543,228.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1197,blue,23,hausser,-0.2358421892786351
2439,PkC_ss,depolarisation_t,-0.2996850997544978,214.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,517,blue,24,hausser,-0.26283054219985524
2440,PkC_ss,depolarisation_t,-0.086252862782366,330.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1142,blue,25,hausser,-0.039212760852602564
2441,PkC_ss,depolarisation_t,-0.0568139335448306,346.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1199,blue,26,hausser,-0.008368928942636675
2442,PkC_cs,depolarisation_t,5.030601025316759,3111.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,364,orange,27,hausser,5.321830772998344
2443,PkC_cs,depolarisation_t,0.4878062573495747,642.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,424,orange,28,hausser,0.5622419613917322
2444,PkC_cs,depolarisation_t,-0.2279277097380052,253.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,369,orange,29,hausser,-0.1876487019193134
2445,PkC_cs,depolarisation_t,-0.2628864382075785,234.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,402,orange,30,hausser,-0.22427575231239788
2446,PkC_cs,depolarisation_t,2.2026238854360134,1574.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,723,gray,31,hausser,2.3588951701472456
2447,PkC_cs,depolarisation_t,0.0149434564716619,385.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,380,orange,32,hausser,0.06681291133790518
2448,PkC_cs,depolarisation_t,1.284497279840377,1075.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1031,orange,33,hausser,1.396953162455184
2449,PkC_cs,depolarisation_t,0.0370226533998135,397.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1109,orange,34,hausser,0.0899457852703796
2450,GoC,depolarisation_t,-0.1414508551027449,300.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,447,green,35,hausser,-0.0970449456837886
2451,GoC,depolarisation_t,-0.1966488474231238,270.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,452,green,36,hausser,-0.15487713051497465
2452,GoC,depolarisation_t,-0.0384146027713709,356.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,956,green,37,hausser,0.010908466001092005
2453,GoC,depolarisation_t,-0.2941653005224599,217.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,464,green,38,hausser,-0.25704732371673666
2454,GoC,depolarisation_t,-0.2610465051302326,235.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,468,green,39,hausser,-0.22234801281802502
2455,GoC,depolarisation_t,-0.3788022220803743,171.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,973,green,40,hausser,-0.34572334045788855
2456,GoC,depolarisation_t,-0.290485434367768,219.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,478,green,41,hausser,-0.2531918447279909
2457,GoC,depolarisation_t,-0.3217642966826494,202.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,522,green,42,hausser,-0.2859634161323297
2458,GoC,depolarisation_t,-0.3254441628373413,200.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,1011,green,43,hausser,-0.2898188951210754
2459,GoC,depolarisation_t,0.3406116111618976,562.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,530,green,44,hausser,0.4080228018419028
2460,GoC,depolarisation_t,-0.3015250328318438,213.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,603,gray,45,hausser,-0.2647582816942281
2461,GoC,depolarisation_t,-0.2923253674451139,218.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-11-05_DK215/20-11-05_DK215_probe1,3191,green,46,hausser,-0.25511958422236375
2462,GrC,depolarisation_t,-0.4174408167046395,150.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,230,gray,47,hausser,-0.3862058698397188
2463,GrC,depolarisation_t,-0.4027213520858718,158.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,250,brown,48,hausser,-0.37078395388473584
2464,GrC,depolarisation_t,-0.4082411513179097,155.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,692,brown,49,hausser,-0.3765671723678545
2465,GrC,depolarisation_t,-0.3217642966826494,202.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,699,brown,50,hausser,-0.2859634161323297
2466,GrC,depolarisation_t,-0.4248005490140233,146.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,706,brown,51,hausser,-0.39391682781721027
2467,GrC,depolarisation_t,-0.38984182054445,165.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1133,brown,52,hausser,-0.35728977742412577
2468,GrC,depolarisation_t,-0.3585629582295687,182.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1233,brown,53,hausser,-0.32451820601978704
2469,GrC,depolarisation_t,-0.4376800805554451,139.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,2255,brown,54,hausser,-0.40741100427782034
2470,PkC_ss,depolarisation_t,-0.2647263712849245,233.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,975,blue,55,hausser,-0.22620349180677077
2471,PkC_ss,depolarisation_t,-0.2113683120418915,262.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,997,blue,56,hausser,-0.17029904646995758
2472,PkC_cs,depolarisation_t,-0.2996850997544978,214.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,285,orange,57,hausser,-0.26283054219985524
2473,PkC_cs,depolarisation_t,-0.2592065720528866,236.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,441,gray,58,hausser,-0.22042027332365216
2474,GrC,depolarisation_t,-0.443199879787483,136.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,445,brown,59,hausser,-0.413194222760939
2475,GrC,depolarisation_t,-0.4064012182405637,156.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,459,brown,60,hausser,-0.3746394328734816
2476,GrC,depolarisation_t,-0.4284804151687153,144.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,471,brown,61,hausser,-0.397772306805956
2477,MFB,depolarisation_t,-0.5848747267431222,59.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,79,purple,62,hausser,-0.5616301638276497
2478,MFB,depolarisation_t,-0.3843220213124121,168.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,99,purple,63,hausser,-0.3515065589410072
2479,MFB,depolarisation_t,-0.4560794113289048,129.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,185,purple,64,hausser,-0.42668839922154905
2480,MFB,depolarisation_t,0.0701414487920409,415.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,205,purple,65,hausser,0.12464509616909121
2481,MFB,depolarisation_t,-0.5591156636602788,73.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,209,purple,66,hausser,-0.5346418109064296
2482,PkC_ss,depolarisation_t,-0.3456834266881469,189.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,132,gray,67,hausser,-0.31102402955917696
2483,PkC_ss,depolarisation_t,-0.237127375124735,248.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,177,blue,68,hausser,-0.19728739939117773
2484,PkC_ss,depolarisation_t,-0.1451307212574368,298.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,-0.10090042467253434
2485,PkC_ss,depolarisation_t,-0.2242478435833133,255.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,-0.18379322293056766
2486,PkC_cs,depolarisation_t,-0.3622428243842606,180.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.32837368500853276
2487,PkC_cs,depolarisation_t,0.2578146226813292,517.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,0.32127452459512373
2488,PkC_cs,depolarisation_t,-0.2831257020583841,223.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,-0.24548088675049945
2489,MFB,depolarisation_t,-0.3861619543897581,167.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,-0.35343429843538005
2490,MFB,depolarisation_t,-0.3199243636053034,203.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,-0.2840356766379568
2491,MFB,depolarisation_t,-0.4266404820913693,145.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,-0.39584456731158313
2492,MFB,depolarisation_t,-0.4468797459421749,134.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,-0.4170497017496847
2493,MFB,depolarisation_t,-0.5315166675000893,88.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,-0.5057257184908366
2494,MFB,depolarisation_t,-0.2702461705169624,230.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,-0.23198671028988935
2495,MFB,depolarisation_t,-0.4799985413344023,116.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,-0.4517490126483963
2496,MFB,depolarisation_t,-0.1708897843402803,284.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,-0.1278887775937545
2497,PkC_ss,depolarisation_t,-0.1745696504949722,282.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,-0.13174425658250022
2498,PkC_ss,depolarisation_t,-0.237127375124735,248.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,-0.19728739939117773
2499,PkC_ss,depolarisation_t,0.0186233226263539,387.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,0.07066839032665091
2500,PkC_cs,depolarisation_t,3.4556183111086147,2255.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,3.6716857658151687
2501,PkC_cs,depolarisation_t,-0.0310548704619871,360.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,0.018619423978583478
2502,PkC_cs,depolarisation_t,5.681937334697231,3465.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,6.0042505540063384
2503,PkC_ss,depolarisation_t,0.0830209803334626,422.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,0.1381392726297013
2504,PkC_ss,depolarisation_t,-0.3180844305279575,204.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,-0.28210793714358395
2505,PkC_ss,depolarisation_t,-0.342003560533455,191.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,-0.3071685505704312
2506,PkC_ss,depolarisation_t,-0.0420944689260628,354.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,0.007052987012346269
2507,PkC_ss,depolarisation_t,-0.2628864382075785,234.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,-0.22427575231239788
2508,PkC_cs,depolarisation_t,-0.2518468397435027,240.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-0.2127093153461607
2509,PkC_cs,depolarisation_t,-0.0770531973956362,335.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,53,orange,94,hausser,-0.029574063380738223
2510,PkC_cs,depolarisation_t,4.445502306720743,2793.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,91,orange,95,hausser,4.708809613787771
2511,PkC_cs,depolarisation_t,1.087624440564359,968.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,112,orange,96,hausser,1.1906850365572872
2512,PkC_cs,depolarisation_t,-0.3033649659091897,212.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,123,orange,97,hausser,-0.26668602118860096
2513,MLI,depolarisation_t,-0.3070448320638816,210.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1693,red,98,hausser,-0.27054150017734674
2514,PkC_ss,depolarisation_t,-0.1708897843402803,284.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,63,blue,99,hausser,-0.1278887775937545
2515,PkC_ss,depolarisation_t,-0.4211206828593314,148.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,481,blue,100,hausser,-0.39006134882846455
2516,PkC_ss,depolarisation_t,-0.2518468397435027,240.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,489,blue,101,hausser,-0.2127093153461607
2517,PkC_ss,depolarisation_t,-0.3788022220803743,171.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1185,blue,102,hausser,-0.34572334045788855
2518,PkC_cs,depolarisation_t,-0.4045612851632177,157.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,54,orange,103,hausser,-0.3727116933791087
2519,PkC_cs,depolarisation_t,-0.2481669735888108,242.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,64,orange,104,hausser,-0.20885383635741495
2520,PkC_cs,depolarisation_t,2.806121934805489,1902.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,240,gray,105,hausser,2.9911937243015463
2521,PkC_cs,depolarisation_t,-0.4523995451742128,131.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1058,orange,106,hausser,-0.4228329202328033
2522,MLI,depolarisation_t,-0.2665663043622704,232.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,996,red,107,hausser,-0.22813123130114363
